timestamp,price,lp_value,lp_delta,hedge_delta,fee_usd,lvr_usd,funding_usd,hedge_cost_usd,gas_usd,net_usd,cum_net
2026-08-19 15:00:00+00:00,2085.16,961988.5587471705,44.51811370880845,-44.51811370880844,610.101812866073,0.0,3.599274473838349,931.0543899077609,0.0,22960.810829452526,-18782.907317768153
2026-08-19 16:00:00+00:00,2088.75,962142.8682445122,41.5959953306068,-41.5959953306068,198.80104160108237,0.0,1.1623401251159204,934.1061772889952,0.0,2906.7545460397614,-15876.152771728392
2026-08-19 17:00:00+00:00,2090.09,962197.9058102363,40.62254011958888,-41.5959953306068,109.72149631518599,0.0,1.0867421735068497,0.0,0.0,110.10717046978061,-15766.045601258611
2026-08-19 18:00:00+00:00,2090.81,962226.9108253414,40.135922011366894,-41.5959953306068,49.71187283640802,0.0,1.087116537464825,0.0,0.0,49.85488784085646,-15716.190713417755
2026-08-19 19:00:00+00:00,2100.97,962593.2709186282,32.19814956144649,-32.19814956144649,78.01848159748688,0.0,1.092399228871812,943.9784733018116,0.0,9474.176648768993,-6242.0140646487625
2026-08-19 20:00:00+00:00,2218.06,963270.5812065457,0.0,0.0,0.0,0.0,0.8927178452032751,979.6871871099427,0.0,88165.33371310335,81923.31964845459
2026-08-19 21:00:00+00:00,2286.12,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-19 22:00:00+00:00,2249.61,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-19 23:00:00+00:00,2252.16,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-20 00:00:00+00:00,2261.7,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-20 01:00:00+00:00,2265.67,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-20 02:00:00+00:00,2251.29,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-20 03:00:00+00:00,2250.86,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-20 04:00:00+00:00,2249.8,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-20 05:00:00+00:00,2247.88,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-20 06:00:00+00:00,2262.1,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-20 07:00:00+00:00,2251.49,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-20 08:00:00+00:00,2281.92,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-20 09:00:00+00:00,2278.3,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-20 10:00:00+00:00,2286.34,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-20 11:00:00+00:00,2295.6,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-20 12:00:00+00:00,2289.57,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-20 13:00:00+00:00,2276.03,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-20 14:00:00+00:00,2280.12,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-20 15:00:00+00:00,2325.12,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-20 16:00:00+00:00,2343.94,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-20 17:00:00+00:00,2343.1,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-20 18:00:00+00:00,2315.21,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-20 19:00:00+00:00,2322.72,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-20 20:00:00+00:00,2317.55,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-20 21:00:00+00:00,2317.62,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-20 22:00:00+00:00,2313.33,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-20 23:00:00+00:00,2326.18,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-21 00:00:00+00:00,2339.95,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-21 01:00:00+00:00,2358.71,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-21 02:00:00+00:00,2344.73,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-21 03:00:00+00:00,2339.9,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-21 04:00:00+00:00,2353.12,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-21 05:00:00+00:00,2367.36,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-21 06:00:00+00:00,2371.51,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-21 07:00:00+00:00,2371.51,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-21 08:00:00+00:00,2444.89,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-21 09:00:00+00:00,2403.77,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-21 10:00:00+00:00,2394.73,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-21 11:00:00+00:00,2370.42,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-21 12:00:00+00:00,2387.75,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-21 13:00:00+00:00,2386.98,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-21 14:00:00+00:00,2393.14,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-21 15:00:00+00:00,2393.03,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-21 16:00:00+00:00,2405.13,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-21 17:00:00+00:00,2422.98,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-21 18:00:00+00:00,2419.8,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-21 19:00:00+00:00,2412.41,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-21 20:00:00+00:00,2440.07,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-21 21:00:00+00:00,2513.52,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-21 22:00:00+00:00,2522.0,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-21 23:00:00+00:00,2515.97,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-22 00:00:00+00:00,2521.69,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-22 01:00:00+00:00,2506.28,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-22 02:00:00+00:00,2515.33,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-22 03:00:00+00:00,2514.35,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-22 04:00:00+00:00,2513.88,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-22 05:00:00+00:00,2439.44,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-22 06:00:00+00:00,2436.94,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-22 07:00:00+00:00,2432.54,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-22 08:00:00+00:00,2425.34,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-22 09:00:00+00:00,2421.49,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-22 10:00:00+00:00,2412.14,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-22 11:00:00+00:00,2423.41,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-22 12:00:00+00:00,2427.31,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-22 13:00:00+00:00,2429.35,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-22 14:00:00+00:00,2413.02,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-22 15:00:00+00:00,2410.37,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-22 16:00:00+00:00,2421.89,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-22 17:00:00+00:00,2425.9,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-22 18:00:00+00:00,2426.54,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-22 19:00:00+00:00,2438.18,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-22 20:00:00+00:00,2431.02,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-22 21:00:00+00:00,2406.39,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-22 22:00:00+00:00,2413.17,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-22 23:00:00+00:00,2421.4,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-23 00:00:00+00:00,2429.95,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-23 01:00:00+00:00,2422.33,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-23 02:00:00+00:00,2415.98,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-23 03:00:00+00:00,2413.19,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-23 04:00:00+00:00,2378.24,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-23 05:00:00+00:00,2372.6,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-23 06:00:00+00:00,2389.35,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-23 07:00:00+00:00,2388.29,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-23 08:00:00+00:00,2412.25,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-23 09:00:00+00:00,2410.91,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-23 10:00:00+00:00,2414.8,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-23 11:00:00+00:00,2433.29,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-23 12:00:00+00:00,2426.61,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-23 13:00:00+00:00,2458.64,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-23 14:00:00+00:00,2437.94,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-23 15:00:00+00:00,2437.69,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-23 16:00:00+00:00,2449.7,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-23 17:00:00+00:00,2439.24,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-23 18:00:00+00:00,2447.59,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-23 19:00:00+00:00,2443.58,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-23 20:00:00+00:00,2449.22,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-23 21:00:00+00:00,2469.14,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-23 22:00:00+00:00,2454.13,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-23 23:00:00+00:00,2462.58,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-24 00:00:00+00:00,2464.6,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-24 01:00:00+00:00,2428.27,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-24 02:00:00+00:00,2442.54,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-24 03:00:00+00:00,2429.78,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-24 04:00:00+00:00,2436.72,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-24 05:00:00+00:00,2448.07,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-24 06:00:00+00:00,2455.58,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-24 07:00:00+00:00,2453.97,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-24 08:00:00+00:00,2453.62,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-24 09:00:00+00:00,2462.2,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-24 10:00:00+00:00,2464.24,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-24 11:00:00+00:00,2493.52,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-24 12:00:00+00:00,2511.99,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-24 13:00:00+00:00,2492.76,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-24 14:00:00+00:00,2515.0,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-24 15:00:00+00:00,2486.64,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-24 16:00:00+00:00,2477.03,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-24 17:00:00+00:00,2467.92,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-24 18:00:00+00:00,2473.21,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-24 19:00:00+00:00,2470.54,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-24 20:00:00+00:00,2474.44,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-24 21:00:00+00:00,2482.78,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-24 22:00:00+00:00,2473.38,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-24 23:00:00+00:00,2481.03,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-25 00:00:00+00:00,2492.2,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-25 01:00:00+00:00,2494.87,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-25 02:00:00+00:00,2506.94,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-25 03:00:00+00:00,2497.96,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-25 04:00:00+00:00,2493.72,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-25 05:00:00+00:00,2507.61,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-25 06:00:00+00:00,2499.9,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-25 07:00:00+00:00,2477.66,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-25 08:00:00+00:00,2484.0,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-25 09:00:00+00:00,2473.62,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-25 10:00:00+00:00,2480.94,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-25 11:00:00+00:00,2477.1,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-25 12:00:00+00:00,2472.69,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-25 13:00:00+00:00,2459.99,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-25 14:00:00+00:00,2475.96,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-25 15:00:00+00:00,2481.56,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-25 16:00:00+00:00,2469.59,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-25 17:00:00+00:00,2469.93,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-25 18:00:00+00:00,2466.04,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-25 19:00:00+00:00,2462.03,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-25 20:00:00+00:00,2435.25,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-25 21:00:00+00:00,2440.8,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-25 22:00:00+00:00,2452.7,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-25 23:00:00+00:00,2441.72,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-26 00:00:00+00:00,2445.07,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-26 01:00:00+00:00,2454.99,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-26 02:00:00+00:00,2464.18,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-26 03:00:00+00:00,2464.58,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-26 04:00:00+00:00,2455.77,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-26 05:00:00+00:00,2463.85,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-26 06:00:00+00:00,2459.03,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-26 07:00:00+00:00,2460.51,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-26 08:00:00+00:00,2455.31,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-26 09:00:00+00:00,2446.8,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-26 10:00:00+00:00,2467.67,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-26 11:00:00+00:00,2462.03,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-26 12:00:00+00:00,2454.0,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-26 13:00:00+00:00,2456.16,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-26 14:00:00+00:00,2438.1,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-26 15:00:00+00:00,2448.97,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-26 16:00:00+00:00,2443.66,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-26 17:00:00+00:00,2459.94,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-26 18:00:00+00:00,2471.72,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-26 19:00:00+00:00,2469.51,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-26 20:00:00+00:00,2471.28,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-26 21:00:00+00:00,2495.89,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-26 22:00:00+00:00,2492.61,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-26 23:00:00+00:00,2505.66,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-27 00:00:00+00:00,2490.71,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-27 01:00:00+00:00,2496.81,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-27 02:00:00+00:00,2493.83,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-27 03:00:00+00:00,2491.95,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-27 04:00:00+00:00,2486.45,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-27 05:00:00+00:00,2495.52,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-27 06:00:00+00:00,2492.06,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-27 07:00:00+00:00,2496.19,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
2026-08-27 08:00:00+00:00,2529.9,963270.5812065457,0.0,0.0,0.0,0.0,0.0,979.6871871099427,0.0,0.0,81923.31964845459
