open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1787687580000,2460.10,2461.11,2460.06,2460.95,860.391,1787687639999,2117087.87804,1865,602.750,1483116.02984,0
1787687640000,2460.95,2461.72,2460.18,2460.18,944.093,1787687699999,2323432.16032,2018,399.502,983261.86759,0
1787687700000,2460.19,2460.45,2458.80,2459.48,887.482,1787687759999,2182984.98518,2671,418.824,1030158.47436,0
1787687760000,2459.48,2460.76,2459.48,2460.75,898.395,1787687819999,2210228.12979,2205,641.375,1577902.28124,0
1787687820000,2460.75,2461.75,2460.41,2460.77,638.208,1787687879999,1570760.41277,1623,460.199,1132658.34334,0
1787687880000,2460.77,2461.51,2460.69,2461.47,491.337,1787687939999,1209331.85562,934,309.829,762563.17562,0
1787687940000,2461.47,2462.68,2461.07,2462.03,3310.529,1787687999999,8150477.85936,6104,1825.904,4495282.30297,0
1787688000000,2462.03,2463.29,2460.97,2461.00,2732.150,1787688059999,6727366.44831,3736,1686.665,4153274.43498,0
1787688060000,2461.01,2461.39,2458.95,2459.63,1227.919,1787688119999,3020828.55142,3745,392.313,965062.37835,0
1787688120000,2459.63,2460.37,2458.00,2458.00,970.822,1787688179999,2387056.76605,2015,143.628,353239.85172,0
1787688180000,2458.01,2459.15,2456.60,2456.60,1555.181,1787688239999,3822276.59533,3655,439.373,1080062.65707,0
1787688240000,2456.60,2456.61,2446.00,2454.39,25410.629,1787688299999,62273689.55185,24222,6380.422,15641526.72776,0
1787688300000,2454.38,2456.00,2451.82,2455.51,4824.306,1787688359999,11840409.40095,8654,3191.460,7833384.66259,0
1787688360000,2455.51,2457.98,2453.99,2455.67,6424.748,1787688419999,15781105.26813,7688,3163.357,7770883.42159,0
1787688420000,2455.68,2457.83,2455.68,2456.73,1402.418,1787688479999,3445616.83067,3096,885.025,2174277.08458,0
1787688480000,2456.74,2457.61,2456.73,2457.20,434.973,1787688539999,1068826.65799,1377,304.244,747580.93309,0
1787688540000,2457.21,2457.21,2455.89,2456.86,784.859,1787688599999,1928155.93421,2058,464.630,1141383.28617,0
1787688600000,2456.86,2457.41,2455.37,2456.04,833.510,1787688659999,2047480.00942,2094,401.090,985316.69853,0
1787688660000,2456.04,2456.04,2454.52,2455.00,1027.425,1787688719999,2522356.88468,2049,388.302,953228.40168,0
1787688720000,2455.01,2456.27,2455.00,2455.00,934.576,1787688779999,2295090.21488,1995,782.765,1922302.60950,0
1787688780000,2455.00,2456.65,2454.50,2456.63,1530.435,1787688839999,3758180.24367,3690,1130.159,2775223.63071,0
1787688840000,2456.64,2457.21,2456.16,2456.94,980.153,1787688899999,2407927.75857,1785,513.375,1261264.60722,0
1787688900000,2456.95,2457.62,2455.77,2457.62,686.569,1787688959999,1686791.03779,2375,376.441,924846.68609,0
1787688960000,2457.62,2458.56,2455.68,2455.69,1328.940,1787689019999,3266439.60950,2370,823.005,2022933.69246,0
1787689020000,2455.68,2458.11,2455.47,2458.11,844.533,1787689079999,2074892.93776,1907,637.302,1565740.62857,0
1787689080000,2458.12,2459.62,2458.12,2458.71,860.358,1787689139999,2115645.18875,2369,574.815,1413444.40432,0
1787689140000,2458.70,2460.63,2458.57,2460.27,941.018,1787689199999,2315003.31922,2689,752.129,1850294.55248,0
1787689200000,2460.28,2460.45,2458.73,2458.90,349.896,1787689259999,860638.68904,1968,201.521,495676.14776,0
1787689260000,2458.89,2458.89,2456.93,2458.28,1297.889,1787689319999,3189936.69370,2862,406.058,997910.23131,0
1787689320000,2458.27,2458.79,2457.46,2458.50,437.201,1787689379999,1074734.69570,1599,208.315,512056.22975,0
1787689380000,2458.50,2459.87,2458.19,2459.72,358.046,1787689439999,880478.20219,1348,265.017,651718.49390,0
1787689440000,2459.73,2460.33,2459.25,2459.48,363.143,1787689499999,893283.97451,1398,240.337,591204.77514,0
1787689500000,2459.48,2459.88,2457.96,2458.00,1319.640,1787689559999,3244584.95442,2515,808.002,1986400.83138,0
1787689560000,2458.00,2458.39,2456.15,2456.67,446.694,1787689619999,1097711.20734,2251,147.340,362109.33798,0
1787689620000,2456.68,2457.23,2455.41,2456.21,818.322,1787689679999,2009859.02268,2253,354.427,870464.98730,0
1787689680000,2456.20,2456.80,2455.52,2456.02,320.291,1787689739999,786641.12558,1853,109.136,268035.96107,0
1787689740000,2456.03,2456.66,2455.02,2455.12,799.685,1787689799999,1963806.04470,1846,263.396,646828.10286,0
1787689800000,2455.11,2455.85,2453.42,2453.42,1324.672,1787689859999,3251884.05994,3081,233.476,573223.47557,0
1787689860000,2453.42,2454.26,2451.29,2452.58,3200.118,1787689919999,7847825.70570,6820,1493.712,3662991.46574,0
1787689920000,2452.59,2453.49,2450.68,2452.23,1300.124,1787689979999,3187696.63107,3821,516.125,1265615.54223,0
1787689980000,2452.24,2454.50,2452.12,2454.28,1114.070,1787690039999,2733152.87924,2823,756.046,1854935.87844,0
1787690040000,2454.28,2454.28,2452.23,2452.68,1203.481,1787690099999,2952152.93535,2086,212.280,520658.63037,0
1787690100000,2452.68,2454.82,2452.67,2454.62,426.732,1787690159999,1047090.60143,1303,387.142,949947.10137,0
1787690160000,2454.63,2454.63,2451.79,2453.14,1017.174,1787690219999,2494856.55469,2783,402.776,987860.10805,0
1787690220000,2453.14,2453.75,2452.00,2452.01,324.896,1787690279999,796933.18020,1580,173.387,425301.08574,0
1787690280000,2452.00,2452.00,2449.30,2449.31,1785.825,1787690339999,4375971.76351,3614,689.691,1690049.50043,0
1787690340000,2449.30,2449.92,2443.43,2446.19,11358.602,1787690399999,27781624.40580,13611,2540.555,6214843.49208,0
1787690400000,2446.19,2447.23,2445.00,2446.00,2521.507,1787690459999,6167860.46980,6747,1424.952,3485616.87838,0
1787690460000,2446.00,2447.50,2445.94,2447.03,1456.697,1787690519999,3564046.90411,3051,984.495,2408766.66536,0
1787690520000,2447.04,2447.57,2444.16,2444.60,2471.074,1787690579999,6042867.20662,5380,765.203,1871502.22284,0
1787690580000,2444.60,2446.59,2444.33,2446.55,1302.106,1787690639999,3184299.75738,3279,811.072,1983471.99206,0
1787690640000,2446.55,2447.69,2441.27,2445.37,5697.022,1787690699999,13923280.27767,9597,1957.745,4785355.98229,0
1787690700000,2445.37,2446.92,2444.84,2446.54,2970.997,1787690759999,7266888.17821,5632,1639.208,4009321.28689,0
1787690760000,2446.53,2447.31,2436.00,2437.91,31564.048,1787690819999,76993555.19590,23459,9275.881,22629897.02442,0
1787690820000,2437.90,2438.76,2435.50,2436.08,12240.367,1787690879999,29824305.60944,14997,4823.112,11752249.13588,0
1787690880000,2436.07,2436.70,2433.20,2434.26,13560.539,1787690939999,33015476.51877,13408,3649.243,8884922.38318,0
1787690940000,2434.27,2434.76,2432.49,2434.74,8961.490,1787690999999,21809523.82431,11256,3817.762,9291083.84831,0
1787691000000,2434.74,2441.98,2433.75,2440.63,8858.623,1787691059999,21608562.52406,10117,5758.107,14045221.90380,0
1787691060000,2440.64,2440.92,2438.01,2439.33,8161.542,1787691119999,19910587.24426,5994,1659.998,4049351.38398,0
1787691120000,2439.32,2440.42,2438.17,2439.90,4377.760,1787691179999,10679399.76533,6304,3299.416,8048679.58904,0
1787691180000,2439.90,2440.19,2438.00,2438.65,2353.706,1787691239999,5740811.60454,4246,1553.638,3789480.90998,0
1787691240000,2438.65,2440.48,2437.83,2437.98,2552.901,1787691299999,6227766.24761,4115,1271.248,3101356.06586,0
1787691300000,2437.99,2438.86,2435.29,2438.44,2745.086,1787691359999,6690692.68334,5167,1237.117,3015369.82489,0
1787691360000,2438.43,2440.65,2436.64,2436.65,4729.814,1787691419999,11536329.98913,7784,2535.194,6183633.96799,0
1787691420000,2436.65,2437.30,2435.14,2436.93,3968.149,1787691479999,9667068.62435,5320,1186.701,2890977.79989,0
1787691480000,2436.94,2437.30,2433.98,2435.54,3769.311,1787691539999,9179401.59288,5007,999.155,2433410.47896,0
1787691540000,2435.53,2436.00,2434.92,2435.25,913.902,1787691599999,2225901.79014,1806,511.002,1244613.33102,0
1787691600000,2435.25,2437.99,2434.26,2437.12,5082.225,1787691659999,12380326.66641,6275,2888.187,7035428.08057,0
1787691660000,2437.11,2437.11,2434.31,2434.32,2325.027,1787691719999,5662368.63718,5791,712.903,1736089.16795,0
1787691720000,2434.31,2435.21,2433.88,2435.14,2096.931,1787691779999,5104821.94846,3626,726.043,1767609.68127,0
1787691780000,2435.13,2440.25,2434.43,2434.44,3129.946,1787691839999,7631693.28303,7830,2071.440,5051242.23817,0
1787691840000,2434.44,2436.41,2434.08,2436.13,2673.357,1787691899999,6509700.94570,4709,1610.879,3922719.99574,0
1787691900000,2436.13,2439.00,2436.01,2438.33,1843.308,1787691959999,4493807.29310,4184,1408.431,3433561.39539,0
1787691960000,2438.34,2438.76,2436.00,2436.38,1246.789,1787692019999,3038616.37497,4143,595.109,1450439.26952,0
1787692020000,2436.39,2436.90,2424.00,2430.21,48257.623,1787692079999,117163385.30098,41838,12209.531,29637369.29663,0
1787692080000,2430.21,2431.09,2412.69,2419.99,62011.450,1787692139999,149933058.01078,50384,24628.984,59550496.31763,0
1787692140000,2419.99,2422.80,2417.25,2417.26,10631.200,1787692199999,25729462.58518,18774,5712.073,13824374.98911,0
1787692200000,2417.26,2423.56,2414.94,2423.09,9356.843,1787692259999,22636774.20084,15491,5240.942,12681109.70000,0
1787692260000,2423.08,2427.99,2421.50,2425.49,8035.729,1787692319999,19485254.63276,11536,5593.295,13561702.21487,0
1787692320000,2425.49,2425.56,2422.66,2424.95,3210.522,1787692379999,7782938.30178,6742,1720.557,4171016.88297,0
1787692380000,2424.95,2428.55,2424.94,2428.55,3502.960,1787692439999,8500234.64547,5482,2570.633,6237829.79703,0
1787692440000,2428.55,2429.58,2426.90,2429.37,5901.337,1787692499999,14329318.10849,4871,2653.631,6443659.72725,0
1787692500000,2429.36,2429.72,2424.63,2425.78,7934.813,1787692559999,19256314.66719,6387,2757.793,6690218.53131,0
1787692560000,2425.79,2431.77,2425.78,2430.88,8470.382,1787692619999,20579180.67306,8475,6441.158,15647848.36011,0
1787692620000,2430.89,2431.67,2429.30,2431.35,4222.128,1787692679999,10261105.65751,5197,2464.662,5989808.35382,0
1787692680000,2431.35,2433.56,2430.93,2431.40,4979.672,1787692739999,12112235.31256,5315,3032.727,7376781.93716,0
1787692740000,2431.39,2433.64,2431.32,2432.82,3474.009,1787692799999,8450525.12716,3854,2834.862,6895919.28044,0
1787692800000,2432.82,2432.82,2423.06,2424.83,7085.796,1787692859999,17201793.83855,8901,1615.043,3917795.25139,0
1787692860000,2424.83,2429.07,2423.70,2428.72,3430.023,1787692919999,8323531.84936,5980,2459.253,5967460.16190,0
1787692920000,2428.72,2428.72,2425.15,2426.17,1556.430,1787692979999,3778149.49457,3653,674.515,1637224.57532,0
1787692980000,2426.17,2426.67,2424.98,2425.27,1821.101,1787693039999,4417762.89748,3056,965.082,2341305.45940,0
1787693040000,2425.28,2428.16,2425.02,2427.69,1880.673,1787693099999,4563533.82105,3139,1363.753,3309336.11054,0
1787693100000,2427.68,2428.61,2425.26,2428.55,1404.675,1787693159999,3408644.86561,3335,658.054,1596823.65578,0
1787693160000,2428.55,2431.17,2428.38,2429.18,4070.483,1787693219999,9891942.87234,5270,2392.395,5813705.33543,0
1787693220000,2429.19,2430.28,2428.61,2429.22,1544.540,1787693279999,3752236.71117,2436,593.066,1440710.89456,0
1787693280000,2429.22,2431.26,2429.22,2430.97,1490.362,1787693339999,3622336.56284,2323,948.680,2305586.05718,0
1787693340000,2430.96,2433.36,2430.87,2432.82,2098.248,1787693399999,5104009.76124,2786,1492.199,3629744.26169,0
1787693400000,2432.82,2433.62,2432.17,2433.62,1322.736,1787693459999,3217857.37967,2432,853.127,2075463.31827,0
1787693460000,2433.62,2434.25,2431.79,2431.80,1927.041,1787693519999,4688872.58905,2857,1166.217,2837766.88427,0
1787693520000,2431.79,2433.76,2431.25,2432.22,1933.174,1787693579999,4702511.14895,2886,1401.937,3410410.41148,0
1787693580000,2432.22,2433.55,2431.62,2433.55,1941.155,1787693639999,4721657.98243,3199,1367.102,3325316.71474,0
1787693640000,2433.54,2437.32,2433.03,2435.33,5752.375,1787693699999,14011271.31625,7206,3490.721,8502169.72036,0
1787693700000,2435.33,2438.43,2435.32,2438.00,3311.679,1787693759999,8071685.38608,4765,2508.873,6114824.18630,0
1787693760000,2437.99,2440.82,2437.84,2440.16,6039.898,1787693819999,14733409.25269,7300,4523.695,11034964.26213,0
1787693820000,2440.16,2440.42,2438.98,2439.97,2368.714,1787693879999,5779017.29912,3445,1237.772,3019688.74532,0
1787693880000,2439.97,2440.57,2439.26,2440.56,3530.449,1787693939999,8613809.50208,4384,1928.122,4704547.88064,0
1787693940000,2440.57,2441.64,2440.56,2441.34,1728.378,1787693999999,4219393.97474,2508,1213.460,2962317.01588,0
1787694000000,2441.34,2441.43,2440.00,2441.02,1313.090,1787694059999,3204741.35592,2229,623.638,1522021.96678,0
1787694060000,2441.02,2441.02,2439.27,2440.72,1246.186,1787694119999,3040809.51030,1931,563.585,1375195.45189,0
1787694120000,2440.73,2441.16,2439.67,2441.08,1735.014,1787694179999,4234129.08802,2565,1051.728,2566711.10200,0
1787694180000,2441.09,2441.99,2439.40,2440.64,2424.347,1787694239999,5917790.93251,4534,1572.422,3838460.84051,0
1787694240000,2440.63,2440.90,2439.16,2439.99,1078.432,1787694299999,2631422.33575,2801,531.249,1296106.90849,0
1787694300000,2439.99,2441.82,2439.61,2440.34,3299.168,1787694359999,8051560.86077,4163,1298.721,3169422.45376,0
1787694360000,2440.34,2441.44,2440.09,2441.04,1012.686,1787694419999,2472003.70389,3008,489.893,1195785.25659,0
1787694420000,2441.05,2441.05,2439.45,2440.70,2738.820,1787694479999,6682961.09888,5169,1403.896,3425403.01215,0
1787694480000,2440.71,2442.00,2440.49,2441.89,1491.203,1787694539999,3640964.05727,1709,1218.447,2975151.01010,0
1787694540000,2441.88,2442.00,2441.67,2441.72,1197.678,1787694599999,2924597.18833,919,998.261,2437651.14275,0
1787694600000,2441.71,2441.72,2439.71,2440.42,1869.420,1787694659999,4562375.99126,4175,602.219,1469623.87525,0
1787694660000,2440.43,2441.00,2439.67,2440.74,1396.861,1787694719999,3409123.61064,2537,674.502,1646065.46612,0
1787694720000,2440.73,2440.93,2438.41,2440.92,2404.744,1787694779999,5866981.75501,4605,1025.016,2500503.98564,0
1787694780000,2440.93,2440.93,2438.63,2439.38,1640.265,1787694839999,4001463.86353,3193,555.706,1355468.19234,0
1787694840000,2439.38,2440.92,2438.88,2440.20,1970.995,1787694899999,4809064.32534,2345,1002.937,2447092.83280,0
1787694900000,2440.20,2442.00,2438.16,2440.57,7590.413,1787694959999,18523739.70943,5805,6065.876,14804206.80772,0
1787694960000,2440.58,2441.54,2438.78,2441.53,3350.791,1787695019999,8175700.58787,3474,1772.471,4325192.13575,0
1787695020000,2441.54,2442.00,2441.15,2441.64,1746.422,1787695079999,4264382.69808,1956,1059.543,2587207.72114,0
1787695080000,2441.63,2443.07,2439.46,2440.18,9995.584,1787695139999,24407019.91841,4882,8459.194,20656600.31692,0
1787695140000,2440.17,2441.90,2440.17,2440.80,2585.204,1787695199999,6310101.10398,3962,1228.042,2997321.35541,0
1787695200000,2440.81,2446.75,2440.81,2444.61,7979.199,1787695259999,19500377.13215,10401,4219.299,10311636.48450,0
1787695260000,2444.62,2444.90,2441.32,2444.69,2741.113,1787695319999,6697263.43247,6334,1350.253,3298900.27599,0
1787695320000,2444.70,2445.53,2442.46,2445.23,2501.790,1787695379999,6115037.65752,6184,1339.977,3274862.48586,0
1787695380000,2445.24,2446.75,2445.23,2446.39,1776.715,1787695439999,4346122.58655,3423,943.678,2308346.00950,0
1787695440000,2446.39,2447.75,2446.00,2447.61,1715.310,1787695499999,4197256.27157,3037,1006.885,2463701.70573,0
1787695500000,2447.60,2448.19,2446.19,2446.44,2348.492,1787695559999,5747892.15412,3210,1073.549,2627702.93107,0
1787695560000,2446.44,2448.02,2446.44,2448.00,785.105,1787695619999,1921570.20816,2293,486.113,1189714.73995,0
1787695620000,2448.00,2448.86,2447.49,2448.86,1367.555,1787695679999,3348287.88951,2365,805.203,1971384.08628,0
1787695680000,2448.86,2451.00,2447.83,2448.30,8379.077,1787695739999,20525964.70137,8970,4773.287,11693499.71216,0
1787695740000,2448.30,2448.31,2446.95,2447.33,990.892,1787695799999,2425282.92076,2116,298.484,730603.67164,0
1787695800000,2447.33,2448.69,2447.02,2447.42,863.834,1787695859999,2114660.23905,2552,373.153,913487.86873,0
1787695860000,2447.41,2449.71,2447.04,2449.65,1486.582,1787695919999,3639322.90513,2728,1098.265,2688642.60483,0
1787695920000,2449.65,2450.43,2448.66,2450.23,1895.147,1787695979999,4642167.76179,3387,807.258,1977513.85927,0
1787695980000,2450.23,2451.00,2449.57,2450.31,1246.975,1787696039999,3055114.43264,2343,506.301,1240453.67100,0
1787696040000,2450.32,2451.05,2448.27,2450.67,2571.262,1787696099999,6298461.72009,4549,1333.608,3266716.82375,0
1787696100000,2450.67,2451.30,2450.21,2450.52,923.086,1787696159999,2262131.45202,2668,412.923,1011931.19134,0
1787696160000,2450.52,2452.02,2450.04,2451.17,1794.418,1787696219999,4398542.09362,3306,946.537,2320388.58042,0
1787696220000,2451.17,2451.17,2448.79,2449.18,1804.690,1787696279999,4420656.54346,3629,866.295,2121894.06421,0
1787696280000,2449.19,2449.23,2448.14,2449.16,1237.757,1787696339999,3030998.82056,2607,472.959,1158103.57247,0
1787696340000,2449.16,2449.90,2448.07,2449.55,2289.468,1787696399999,5606958.34107,2898,643.038,1574920.26152,0
1787696400000,2449.56,2450.25,2446.88,2447.01,2937.190,1787696459999,7191600.67114,4162,1295.494,3172519.83853,0
1787696460000,2447.02,2447.50,2446.19,2446.85,1764.892,1787696519999,4318184.38899,2469,1055.030,2581297.73384,0
1787696520000,2446.86,2446.87,2445.46,2445.99,1218.957,1787696579999,2981872.29005,2015,270.464,661621.84910,0
1787696580000,2445.99,2447.16,2445.99,2447.15,653.194,1787696639999,1598183.46839,1282,349.074,854078.43662,0
1787696640000,2447.16,2447.85,2447.02,2447.17,1030.955,1787696699999,2523232.52401,1912,420.130,1028193.16177,0
1787696700000,2447.18,2447.44,2445.24,2445.24,1583.540,1787696759999,3873246.30887,2535,528.007,1291491.70412,0
1787696760000,2445.25,2445.25,2443.52,2443.78,2424.906,1787696819999,5927266.15084,3274,740.757,1810675.68217,0
1787696820000,2443.77,2444.05,2441.12,2441.30,2080.002,1787696879999,5080468.44161,3651,539.666,1318134.32606,0
1787696880000,2441.30,2444.89,2441.30,2444.16,1924.564,1787696939999,4702591.82634,4752,1273.090,3110303.43092,0
1787696940000,2444.17,2445.53,2444.02,2445.48,767.326,1787696999999,1876239.77819,1731,353.362,864005.43340,0
1787697000000,2445.49,2445.49,2443.14,2444.67,1483.750,1787697059999,3626573.80330,2982,512.504,1252494.13404,0
1787697060000,2444.66,2445.41,2444.30,2444.99,1376.877,1787697119999,3366079.51003,2777,632.666,1546747.46141,0
1787697120000,2445.00,2446.45,2445.00,2446.44,891.962,1787697179999,2181711.93010,2172,423.739,1036396.27843,0
1787697180000,2446.45,2448.15,2446.45,2448.15,1683.035,1787697239999,4118728.55897,2896,865.673,2118397.40807,0
1787697240000,2448.15,2448.81,2448.14,2448.24,819.544,1787697299999,2006492.00026,1314,396.439,970603.11979,0
1787697300000,2448.25,2449.22,2448.23,2449.18,633.646,1787697359999,1551646.53898,1068,298.503,730955.48181,0
1787697360000,2449.17,2449.85,2447.09,2447.73,1460.328,1787697419999,3575372.66864,3246,624.133,1527950.60275,0
1787697420000,2447.73,2448.75,2447.24,2448.75,676.588,1787697479999,1656338.24311,1564,362.034,886272.90665,0
1787697480000,2448.75,2449.72,2447.71,2447.71,1819.059,1787697539999,4455027.04474,3075,483.958,1185170.08393,0
1787697540000,2447.71,2448.97,2447.33,2447.51,826.917,1787697599999,2024506.03563,2178,308.682,755718.30551,0
1787697600000,2447.51,2447.82,2446.69,2447.82,1115.189,1787697659999,2729102.35409,1690,408.235,999061.88562,0
1787697660000,2447.83,2448.38,2447.48,2448.05,746.422,1787697719999,1827211.38640,1659,410.940,1005919.76312,0
1787697720000,2448.04,2448.87,2447.66,2448.60,723.031,1787697779999,1770265.49885,1197,376.031,920689.41740,0
1787697780000,2448.59,2449.00,2448.12,2448.41,561.016,1787697839999,1373690.18500,1240,204.495,500714.82154,0
1787697840000,2448.41,2449.40,2448.40,2449.06,448.967,1787697899999,1099535.95649,1057,242.509,593894.79309,0
1787697900000,2449.05,2451.25,2448.46,2450.92,1999.810,1787697959999,4899309.53274,3955,1388.945,3402863.61943,0
1787697960000,2450.93,2451.14,2449.91,2450.36,808.582,1787698019999,1981531.06342,1675,376.532,922791.87532,0
1787698020000,2450.35,2452.27,2450.35,2452.26,848.908,1787698079999,2080946.82618,2132,596.910,1463245.45236,0
1787698080000,2452.26,2452.46,2450.94,2451.01,885.899,1787698139999,2171679.81221,1905,478.525,1173051.24912,0
1787698140000,2451.00,2452.07,2449.62,2451.97,659.250,1787698199999,1615558.61524,2372,291.340,714018.37752,0
1787698200000,2451.96,2452.63,2451.86,2452.62,577.488,1787698259999,1416059.60430,1558,447.964,1098448.46186,0
1787698260000,2452.62,2452.98,2452.21,2452.79,1055.349,1787698319999,2588370.15489,1682,402.378,986886.52555,0
1787698320000,2452.80,2453.60,2452.32,2452.99,1010.355,1787698379999,2478201.25508,2179,714.176,1751763.60215,0
1787698380000,2452.99,2453.56,2452.99,2453.13,389.161,1787698439999,954726.08774,1000,250.531,614622.49330,0
1787698440000,2453.12,2453.36,2452.80,2452.81,448.623,1787698499999,1100484.07530,779,211.626,519147.29144,0
1787698500000,2452.81,2453.80,2452.62,2453.60,976.693,1787698559999,2396181.88888,2076,674.116,1653860.37893,0
1787698560000,2453.61,2454.74,2452.98,2453.13,1457.140,1787698619999,3575504.99077,2688,733.344,1799524.20750,0
1787698620000,2453.13,2454.19,2452.91,2453.20,859.211,1787698679999,2108129.33543,1911,466.552,1144609.43123,0
1787698680000,2453.20,2453.24,2452.44,2452.70,592.672,1787698739999,1453832.41509,961,174.000,426796.44780,0
1787698740000,2452.71,2453.03,2452.54,2452.70,970.202,1787698799999,2379682.50499,1485,543.384,1332788.38195,0
1787698800000,2452.71,2453.40,2451.63,2452.89,1756.617,1787698859999,4308108.74276,3419,577.527,1416336.67663,0
1787698860000,2452.88,2454.51,2452.88,2454.29,1025.476,1787698919999,2516459.26869,2700,607.780,1491396.72437,0
1787698920000,2454.29,2454.67,2453.78,2453.78,380.994,1787698979999,935076.46773,938,112.539,276218.94069,0
1787698980000,2453.78,2454.43,2453.44,2453.62,624.549,1787699039999,1532643.37827,1557,256.110,628480.79693,0
1787699040000,2453.61,2454.41,2452.46,2454.40,724.283,1787699099999,1776903.20165,2094,323.058,792555.14953,0
1787699100000,2454.41,2454.74,2454.40,2454.50,552.304,1787699159999,1355712.05767,1202,320.170,785911.29412,0
1787699160000,2454.50,2455.95,2452.30,2453.49,4900.152,1787699219999,12025716.54376,5760,2741.596,6729384.01734,0
1787699220000,2453.50,2453.76,2451.84,2452.24,2178.137,1787699279999,5341836.20462,3587,732.633,1796747.87133,0
1787699280000,2452.24,2453.02,2451.86,2453.02,569.589,1787699339999,1396792.40170,1452,181.929,446166.79770,0
1787699340000,2453.02,2453.02,2451.86,2452.22,686.117,1787699399999,1682691.75737,1694,262.361,643398.05398,0
1787699400000,2452.22,2452.23,2451.01,2451.43,1092.029,1787699459999,2677317.72596,2111,148.001,362851.69909,0
1787699460000,2451.43,2452.87,2450.68,2452.54,1362.600,1787699519999,3340921.12903,2598,779.842,1911883.42590,0
1787699520000,2452.55,2452.73,2451.53,2452.11,726.561,1787699579999,1781649.71805,1541,397.318,974296.31894,0
1787699580000,2452.12,2454.10,2452.12,2454.10,1177.550,1787699639999,2888661.37295,2483,797.975,1957481.62878,0
1787699640000,2454.10,2454.10,2452.33,2453.77,787.767,1787699699999,1932547.80458,2310,472.647,1159434.47054,0
1787699700000,2453.78,2454.82,2453.26,2453.37,1377.856,1787699759999,3381397.78122,2483,688.399,1689232.43014,0
1787699760000,2453.37,2455.12,2452.99,2455.12,801.336,1787699819999,1966620.98782,1830,473.790,1162799.22041,0
1787699820000,2455.12,2455.40,2453.56,2454.22,1255.759,1787699879999,3082511.09755,3121,385.624,946526.04011,0
1787699880000,2454.21,2454.38,2451.56,2451.87,1400.327,1787699939999,3435385.72150,2463,621.656,1525291.30454,0
1787699940000,2451.88,2451.88,2449.66,2450.99,1511.938,1787699999999,3705193.49453,3903,502.870,1232238.88603,0
1787700000000,2450.99,2451.00,2449.53,2450.18,986.553,1787700059999,2417116.18188,2549,251.593,616369.30629,0
1787700060000,2450.18,2451.09,2449.00,2449.23,959.416,1787700119999,2350346.43427,2354,330.139,808794.28731,0
1787700120000,2449.24,2450.79,2448.92,2449.79,2288.919,1787700179999,5607558.85260,3574,1159.742,2841004.82665,0
1787700180000,2449.78,2450.43,2449.31,2449.31,926.621,1787700239999,2270183.63827,2137,234.077,573508.19052,0
1787700240000,2449.31,2449.77,2448.22,2448.48,1019.569,1787700299999,2496971.94414,2536,394.533,966173.29907,0
1787700300000,2448.48,2448.85,2446.83,2448.84,1616.428,1787700359999,3956673.31721,2945,344.648,843716.61196,0
1787700360000,2448.85,2449.71,2448.26,2448.95,1627.938,1787700419999,3986952.27544,2788,1024.874,2510042.48951,0
1787700420000,2448.96,2449.28,2448.41,2449.10,463.657,1787700479999,1135457.18789,1628,248.698,609028.64914,0
1787700480000,2449.11,2450.99,2449.11,2450.99,1675.534,1787700539999,4105938.69275,2626,945.049,2315809.43407,0
1787700540000,2450.99,2451.66,2450.47,2451.29,1202.980,1787700599999,2948667.80388,2161,598.593,1467234.92779,0
1787700600000,2451.29,2451.32,2447.50,2447.63,1467.144,1787700659999,3594663.67423,2967,518.910,1271033.94417,0
1787700660000,2447.63,2449.20,2447.63,2449.19,1459.888,1787700719999,3574387.87022,2776,917.834,2247125.69555,0
1787700720000,2449.20,2450.11,2448.83,2450.03,592.957,1787700779999,1452580.94539,1567,352.722,864065.18294,0
1787700780000,2450.03,2450.54,2450.00,2450.33,535.302,1787700839999,1311652.18408,1298,234.734,575152.51584,0
1787700840000,2450.34,2450.84,2449.69,2449.79,879.271,1787700899999,2154472.49918,2217,290.964,712949.20442,0
1787700900000,2449.80,2450.19,2448.07,2448.27,942.891,1787700959999,2309299.55544,2867,485.326,1188588.62929,0
1787700960000,2448.27,2449.68,2448.27,2449.05,457.543,1787701019999,1120698.88505,1386,148.127,362785.16911,0
1787701020000,2449.06,2449.06,2447.38,2447.39,516.745,1787701079999,1265182.09349,1732,166.742,408248.83487,0
1787701080000,2447.38,2447.64,2446.68,2446.68,1382.452,1787701139999,3383017.73631,2208,416.268,1018596.73605,0
1787701140000,2446.68,2446.86,2446.60,2446.85,456.673,1787701199999,1117340.51763,682,147.492,360861.83861,0
1787701200000,2446.86,2446.99,2445.73,2446.15,785.356,1787701259999,1921297.00610,1720,328.167,802828.51321,0
1787701260000,2446.15,2446.36,2445.31,2445.31,1179.058,1787701319999,2883729.36142,1769,382.033,934342.40746,0
1787701320000,2445.32,2445.44,2442.74,2443.56,4160.366,1787701379999,10167774.10603,4820,1412.406,3451568.28587,0
1787701380000,2443.55,2443.56,2441.72,2443.15,2134.378,1787701439999,5214183.96273,4088,886.037,2164485.66297,0
1787701440000,2443.15,2443.55,2442.38,2443.32,1477.062,1787701499999,3608304.23528,2155,757.386,1850198.45176,0
1787701500000,2443.32,2443.33,2440.45,2441.31,3988.300,1787701559999,9737537.09459,4983,677.683,1654532.73517,0
